BasePercentageIndex	Count	Gene
0	0	IMP-4
1	0	IMP-4
2	0	IMP-4
3	0	IMP-4
4	0	IMP-4
5	0	IMP-4
6	0	IMP-4
7	0	IMP-4
8	0	IMP-4
9	0	IMP-4
10	0	IMP-4
11	0	IMP-4
12	0	IMP-4
13	0	IMP-4
14	0	IMP-4
15	5	IMP-4
16	7	IMP-4
17	4	IMP-4
18	1	IMP-4
19	0	IMP-4
20	0	IMP-4
21	0	IMP-4
22	0	IMP-4
23	1	IMP-4
24	4	IMP-4
25	8	IMP-4
26	22	IMP-4
27	17	IMP-4
28	4	IMP-4
29	1	IMP-4
30	0	IMP-4
31	0	IMP-4
32	4	IMP-4
33	8	IMP-4
34	23	IMP-4
35	14	IMP-4
36	4	IMP-4
37	1	IMP-4
38	0	IMP-4
39	1	IMP-4
40	4	IMP-4
41	5	IMP-4
42	11	IMP-4
43	9	IMP-4
44	5	IMP-4
45	0	IMP-4
46	1	IMP-4
47	3	IMP-4
48	5	IMP-4
49	3	IMP-4
50	0	IMP-4
51	0	IMP-4
52	1	IMP-4
53	1	IMP-4
54	0	IMP-4
55	5	IMP-4
56	0	IMP-4
57	1	IMP-4
58	2	IMP-4
59	1	IMP-4
60	0	IMP-4
61	0	IMP-4
62	1	IMP-4
63	0	IMP-4
64	0	IMP-4
65	0	IMP-4
66	0	IMP-4
67	0	IMP-4
68	0	IMP-4
69	0	IMP-4
70	0	IMP-4
71	0	IMP-4
72	2	IMP-4
73	0	IMP-4
74	0	IMP-4
75	0	IMP-4
76	0	IMP-4
77	0	IMP-4
78	1	IMP-4
79	2	IMP-4
80	3	IMP-4
81	14	IMP-4
82	8	IMP-4
83	1	IMP-4
84	0	IMP-4
85	0	IMP-4
86	2	IMP-4
87	4	IMP-4
88	15	IMP-4
89	37	IMP-4
90	43	IMP-4
91	10	IMP-4
92	2	IMP-4
93	0	IMP-4
94	5	IMP-4
95	17	IMP-4
96	33	IMP-4
97	49	IMP-4
98	25	IMP-4
99	0	IMP-4
100	2	IMP-4
101	8	IMP-4
102	18	IMP-4
103	27	IMP-4
104	26	IMP-4
105	3	IMP-4
106	1	IMP-4
107	1	IMP-4
108	15	IMP-4
109	25	IMP-4
110	9	IMP-4
111	1	IMP-4
112	5	IMP-4
113	10	IMP-4
114	4	IMP-4
115	1	IMP-4
116	1	IMP-4
117	4	IMP-4
118	0	IMP-4
119	0	IMP-4
120	0	IMP-4
121	0	IMP-4
122	0	IMP-4
123	0	IMP-4
124	1	IMP-4
125	2	IMP-4
126	0	IMP-4
127	1	IMP-4
128	1	IMP-4
129	0	IMP-4
130	0	IMP-4
131	0	IMP-4
132	2	IMP-4
133	10	IMP-4
134	16	IMP-4
135	14	IMP-4
136	5	IMP-4
137	1	IMP-4
138	0	IMP-4
139	3	IMP-4
140	9	IMP-4
141	41	IMP-4
142	52	IMP-4
143	15	IMP-4
144	1	IMP-4
145	1	IMP-4
146	4	IMP-4
147	32	IMP-4
148	50	IMP-4
149	27	IMP-4
150	5	IMP-4
151	3	IMP-4
152	8	IMP-4
153	52	IMP-4
154	49	IMP-4
155	11	IMP-4
156	1	IMP-4
157	14	IMP-4
158	43	IMP-4
159	14	IMP-4
160	1	IMP-4
161	8	IMP-4
162	17	IMP-4
163	0	IMP-4
164	1	IMP-4
165	0	IMP-4
166	0	IMP-4
167	0	IMP-4
168	2	IMP-4
169	3	IMP-4
170	3	IMP-4
171	1	IMP-4
172	1	IMP-4
173	0	IMP-4
174	0	IMP-4
175	0	IMP-4
176	3	IMP-4
177	14	IMP-4
178	8	IMP-4
179	1	IMP-4
180	1	IMP-4
181	0	IMP-4
182	3	IMP-4
183	8	IMP-4
184	32	IMP-4
185	18	IMP-4
186	3	IMP-4
187	0	IMP-4
188	14	IMP-4
189	41	IMP-4
190	33	IMP-4
191	5	IMP-4
192	3	IMP-4
193	16	IMP-4
194	37	IMP-4
195	23	IMP-4
196	0	IMP-4
197	14	IMP-4
198	22	IMP-4
199	2	IMP-4
200	4	IMP-4
201	0	IMP-4
202	0	IMP-4
203	0	IMP-4
204	1	IMP-4
205	0	IMP-4
206	3	IMP-4
207	1	IMP-4
208	0	IMP-4
209	0	IMP-4
210	6	IMP-4
211	3	IMP-4
212	4	IMP-4
213	8	IMP-4
214	1	IMP-4
215	1	IMP-4
216	3	IMP-4
217	9	IMP-4
218	17	IMP-4
219	4	IMP-4
220	3	IMP-4
221	10	IMP-4
222	15	IMP-4
223	8	IMP-4
224	2	IMP-4
225	3	IMP-4
226	8	IMP-4
227	0	IMP-4
228	7	IMP-4
229	0	IMP-4
230	0	IMP-4
231	0	IMP-4
232	0	IMP-4
233	1	IMP-4
234	2	IMP-4
235	0	IMP-4
236	0	IMP-4
237	0	IMP-4
238	3	IMP-4
239	5	IMP-4
240	1	IMP-4
241	2	IMP-4
242	2	IMP-4
243	4	IMP-4
244	4	IMP-4
245	1	IMP-4
246	2	IMP-4
247	4	IMP-4
248	0	IMP-4
249	5	IMP-4
250	0	IMP-4
251	0	IMP-4
252	0	IMP-4
253	0	IMP-4
254	0	IMP-4
255	0	IMP-4
256	0	IMP-4
257	0	IMP-4
258	2	IMP-4
259	0	IMP-4
260	0	IMP-4
261	1	IMP-4
262	1	IMP-4
263	0	IMP-4
264	0	IMP-4
265	0	IMP-4
266	0	IMP-4
267	0	IMP-4
268	0	IMP-4
269	0	IMP-4
270	0	IMP-4
271	0	IMP-4
272	0	IMP-4
273	0	IMP-4
274	0	IMP-4
275	0	IMP-4
276	0	IMP-4
277	0	IMP-4
278	0	IMP-4
279	0	IMP-4
280	0	IMP-4
281	0	IMP-4
282	0	IMP-4
283	0	IMP-4
284	0	IMP-4
285	0	IMP-4
0	0	KPC-2
1	0	KPC-2
2	0	KPC-2
3	0	KPC-2
4	0	KPC-2
5	0	KPC-2
6	0	KPC-2
7	0	KPC-2
8	0	KPC-2
9	0	KPC-2
10	0	KPC-2
11	0	KPC-2
12	0	KPC-2
13	0	KPC-2
14	2	KPC-2
15	2	KPC-2
16	2	KPC-2
17	1	KPC-2
18	0	KPC-2
19	0	KPC-2
20	0	KPC-2
21	0	KPC-2
22	0	KPC-2
23	6	KPC-2
24	15	KPC-2
25	12	KPC-2
26	10	KPC-2
27	2	KPC-2
28	0	KPC-2
29	0	KPC-2
30	0	KPC-2
31	5	KPC-2
32	12	KPC-2
33	10	KPC-2
34	27	KPC-2
35	9	KPC-2
36	9	KPC-2
37	1	KPC-2
38	0	KPC-2
39	2	KPC-2
40	4	KPC-2
41	19	KPC-2
42	20	KPC-2
43	16	KPC-2
44	10	KPC-2
45	0	KPC-2
46	0	KPC-2
47	0	KPC-2
48	8	KPC-2
49	14	KPC-2
50	14	KPC-2
51	0	KPC-2
