BasePercentageIndex	Count	Name
0	0	IMP-4
1	11	IMP-4
2	39	IMP-4
3	37	IMP-4
4	49	IMP-4
5	44	IMP-4
6	26	IMP-4
7	26	IMP-4
8	7	IMP-4
9	0	IMP-4
10	0	IMP-4
11	8	IMP-4
12	59	IMP-4
13	146	IMP-4
14	185	IMP-4
15	270	IMP-4
16	219	IMP-4
17	156	IMP-4
18	65	IMP-4
19	13	IMP-4
20	0	IMP-4
21	30	IMP-4
22	153	IMP-4
23	320	IMP-4
24	558	IMP-4
25	715	IMP-4
26	620	IMP-4
27	339	IMP-4
28	88	IMP-4
29	3	IMP-4
30	38	IMP-4
31	286	IMP-4
32	584	IMP-4
33	973	IMP-4
34	1146	IMP-4
35	816	IMP-4
36	333	IMP-4
37	22	IMP-4
38	54	IMP-4
39	296	IMP-4
40	624	IMP-4
41	913	IMP-4
42	977	IMP-4
43	615	IMP-4
44	106	IMP-4
45	60	IMP-4
46	207	IMP-4
47	470	IMP-4
48	720	IMP-4
49	570	IMP-4
50	192	IMP-4
51	45	IMP-4
52	129	IMP-4
53	277	IMP-4
54	262	IMP-4
55	106	IMP-4
56	18	IMP-4
57	37	IMP-4
58	71	IMP-4
59	22	IMP-4
60	3	IMP-4
61	6	IMP-4
62	3	IMP-4
63	1	IMP-4
64	0	IMP-4
65	0	IMP-4
66	4	IMP-4
67	66	IMP-4
68	105	IMP-4
69	147	IMP-4
70	188	IMP-4
71	178	IMP-4
72	86	IMP-4
73	39	IMP-4
74	4	IMP-4
75	1	IMP-4
76	45	IMP-4
77	214	IMP-4
78	496	IMP-4
79	810	IMP-4
80	989	IMP-4
81	724	IMP-4
82	344	IMP-4
83	119	IMP-4
84	6	IMP-4
85	133	IMP-4
86	595	IMP-4
87	1338	IMP-4
88	2123	IMP-4
89	2287	IMP-4
90	1433	IMP-4
91	529	IMP-4
92	71	IMP-4
93	190	IMP-4
94	889	IMP-4
95	2097	IMP-4
96	3167	IMP-4
97	2901	IMP-4
98	1445	IMP-4
99	262	IMP-4
100	230	IMP-4
101	1039	IMP-4
102	2253	IMP-4
103	2859	IMP-4
104	1786	IMP-4
105	570	IMP-4
106	189	IMP-4
107	765	IMP-4
108	1509	IMP-4
109	1445	IMP-4
110	615	IMP-4
111	95	IMP-4
112	348	IMP-4
113	529	IMP-4
114	333	IMP-4
115	31	IMP-4
116	119	IMP-4
117	88	IMP-4
118	4	IMP-4
119	13	IMP-4
120	0	IMP-4
121	36	IMP-4
122	94	IMP-4
123	221	IMP-4
124	323	IMP-4
125	386	IMP-4
126	290	IMP-4
127	120	IMP-4
128	31	IMP-4
129	3	IMP-4
130	141	IMP-4
131	420	IMP-4
132	1033	IMP-4
133	1551	IMP-4
134	1662	IMP-4
135	1048	IMP-4
136	348	IMP-4
137	37	IMP-4
138	215	IMP-4
139	1102	IMP-4
140	2628	IMP-4
141	3506	IMP-4
142	3033	IMP-4
143	1509	IMP-4
144	277	IMP-4
145	391	IMP-4
146	1681	IMP-4
147	3634	IMP-4
148	4442	IMP-4
149	2859	IMP-4
150	720	IMP-4
151	388	IMP-4
152	1737	IMP-4
153	3033	IMP-4
154	2901	IMP-4
155	977	IMP-4
156	307	IMP-4
157	1048	IMP-4
158	1433	IMP-4
159	816	IMP-4
160	120	IMP-4
161	344	IMP-4
162	339	IMP-4
163	39	IMP-4
164	65	IMP-4
165	7	IMP-4
166	44	IMP-4
167	156	IMP-4
168	317	IMP-4
169	412	IMP-4
170	433	IMP-4
171	307	IMP-4
172	95	IMP-4
173	18	IMP-4
174	173	IMP-4
175	674	IMP-4
176	1441	IMP-4
177	1978	IMP-4
178	1737	IMP-4
179	765	IMP-4
180	129	IMP-4
181	325	IMP-4
182	1550	IMP-4
183	3042	IMP-4
184	3634	IMP-4
185	2253	IMP-4
186	470	IMP-4
187	456	IMP-4
188	1978	IMP-4
189	3506	IMP-4
190	3167	IMP-4
191	913	IMP-4
192	433	IMP-4
193	1662	IMP-4
194	2287	IMP-4
195	1146	IMP-4
196	290	IMP-4
197	724	IMP-4
198	620	IMP-4
199	86	IMP-4
200	156	IMP-4
201	26	IMP-4
202	50	IMP-4
203	188	IMP-4
204	379	IMP-4
205	456	IMP-4
206	388	IMP-4
207	189	IMP-4
208	45	IMP-4
209	199	IMP-4
210	756	IMP-4
211	1550	IMP-4
212	1681	IMP-4
213	1039	IMP-4
214	207	IMP-4
215	379	IMP-4
216	1441	IMP-4
217	2628	IMP-4
218	2097	IMP-4
219	624	IMP-4
220	412	IMP-4
221	1551	IMP-4
222	2123	IMP-4
223	973	IMP-4
224	386	IMP-4
225	989	IMP-4
226	715	IMP-4
227	178	IMP-4
228	219	IMP-4
229	26	IMP-4
230	86	IMP-4
